@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 827000.000    0.388
 827100.000    0.379
 827200.000    0.386
 827300.000    0.390
 827400.000    0.377
 827500.000    0.388
 827600.000    0.387
 827700.000    0.376
 827800.000    0.367
 827900.000    0.375
 828000.000    0.382
 828100.000    0.380
 828200.000    0.393
 828300.000    0.392
 828400.000    0.358
 828500.000    0.379
 828600.000    0.370
 828700.000    0.387
 828800.000    0.388
 828900.000    0.366
 829000.000    0.384
 829100.000    0.384
 829200.000    0.398
 829300.000    0.370
 829400.000    0.379
 829500.000    0.391
 829600.000    0.375
 829700.000    0.365
 829800.000    0.375
 829900.000    0.377
 830000.000    0.384
 830100.000    0.371
 830200.000    0.367
 830300.000    0.373
 830400.000    0.388
 830500.000    0.380
 830600.000    0.372
 830700.000    0.372
 830800.000    0.380
 830900.000    0.379
 831000.000    0.372
 831100.000    0.372
 831200.000    0.370
 831300.000    0.400
 831400.000    0.395
 831500.000    0.383
 831600.000    0.359
 831700.000    0.382
 831800.000    0.378
 831900.000    0.377
 832000.000    0.385
 832100.000    0.387
 832200.000    0.377
 832300.000    0.392
 832400.000    0.393
 832500.000    0.385
 832600.000    0.366
 832700.000    0.367
 832800.000    0.403
 832900.000    0.361
 833000.000    0.395
 833100.000    0.364
 833200.000    0.380
 833300.000    0.355
 833400.000    0.359
 833500.000    0.379
 833600.000    0.377
 833700.000    0.362
 833800.000    0.394
 833900.000    0.388
 834000.000    0.380
 834100.000    0.370
 834200.000    0.377
 834300.000    0.377
 834400.000    0.390
 834500.000    0.362
 834600.000    0.386
 834700.000    0.376
 834800.000    0.376
 834900.000    0.377
 835000.000    0.385
 835100.000    0.368
 835200.000    0.384
 835300.000    0.356
 835400.000    0.396
 835500.000    0.374
 835600.000    0.384
 835700.000    0.396
 835800.000    0.380
 835900.000    0.387
 836000.000    0.368
 836100.000    0.395
 836200.000    0.367
 836300.000    0.379
 836400.000    0.382
 836500.000    0.384
 836600.000    0.379
 836700.000    0.374
 836800.000    0.391
 836900.000    0.379
 837000.000    0.369
 837100.000    0.371
 837200.000    0.390
 837300.000    0.374
 837400.000    0.368
 837500.000    0.377
 837600.000    0.383
 837700.000    0.382
 837800.000    0.367
 837900.000    0.372
 838000.000    0.397
 838100.000    0.365
 838200.000    0.390
 838300.000    0.388
 838400.000    0.379
 838500.000    0.371
 838600.000    0.396
 838700.000    0.377
 838800.000    0.393
 838900.000    0.377
 839000.000    0.376
 839100.000    0.366
 839200.000    0.379
 839300.000    0.365
 839400.000    0.377
 839500.000    0.367
 839600.000    0.389
 839700.000    0.371
 839800.000    0.383
 839900.000    0.396
 840000.000    0.366
 840100.000    0.369
 840200.000    0.379
 840300.000    0.383
 840400.000    0.391
 840500.000    0.386
 840600.000    0.390
 840700.000    0.392
 840800.000    0.389
 840900.000    0.363
 841000.000    0.395
 841100.000    0.376
 841200.000    0.377
 841300.000    0.380
 841400.000    0.383
 841500.000    0.382
 841600.000    0.390
 841700.000    0.396
 841800.000    0.379
 841900.000    0.379
 842000.000    0.402
 842100.000    0.356
 842200.000    0.384
 842300.000    0.370
 842400.000    0.371
 842500.000    0.374
 842600.000    0.383
 842700.000    0.385
 842800.000    0.374
 842900.000    0.380
 843000.000    0.361
 843100.000    0.385
 843200.000    0.379
 843300.000    0.362
 843400.000    0.371
 843500.000    0.388
 843600.000    0.380
 843700.000    0.386
 843800.000    0.367
 843900.000    0.370
 844000.000    0.366
 844100.000    0.367
 844200.000    0.408
 844300.000    0.387
 844400.000    0.372
 844500.000    0.372
 844600.000    0.375
 844700.000    0.369
 844800.000    0.391
 844900.000    0.383
 845000.000    0.381
 845100.000    0.381
 845200.000    0.394
 845300.000    0.388
 845400.000    0.383
 845500.000    0.392
 845600.000    0.391
 845700.000    0.391
 845800.000    0.405
 845900.000    0.398
 846000.000    0.372
 846100.000    0.362
 846200.000    0.378
 846300.000    0.399
 846400.000    0.376
 846500.000    0.384
 846600.000    0.381
 846700.000    0.375
 846800.000    0.375
 846900.000    0.378
 847000.000    0.390
 847100.000    0.396
 847200.000    0.400
 847300.000    0.383
 847400.000    0.377
 847500.000    0.368
 847600.000    0.371
 847700.000    0.374
 847800.000    0.373
 847900.000    0.363
 848000.000    0.365
 848100.000    0.392
 848200.000    0.369
 848300.000    0.376
 848400.000    0.379
 848500.000    0.366
 848600.000    0.377
 848700.000    0.389
 848800.000    0.388
 848900.000    0.384
 849000.000    0.379
 849100.000    0.387
 849200.000    0.392
 849300.000    0.389
 849400.000    0.370
 849500.000    0.403
 849600.000    0.380
 849700.000    0.393
 849800.000    0.371
 849900.000    0.383
 850000.000    0.373
 850100.000    0.367
 850200.000    0.374
 850300.000    0.392
 850400.000    0.383
 850500.000    0.380
 850600.000    0.370
 850700.000    0.397
 850800.000    0.378
 850900.000    0.369
 851000.000    0.392
 851100.000    0.379
 851200.000    0.365
 851300.000    0.390
 851400.000    0.368
 851500.000    0.392
 851600.000    0.377
 851700.000    0.363
 851800.000    0.383
 851900.000    0.374
 852000.000    0.417
 852100.000    0.363
 852200.000    0.384
 852300.000    0.374
 852400.000    0.382
 852500.000    0.382
 852600.000    0.406
 852700.000    0.362
 852800.000    0.381
 852900.000    0.384
 853000.000    0.370
 853100.000    0.365
 853200.000    0.379
 853300.000    0.363
 853400.000    0.376
 853500.000    0.375
 853600.000    0.368
 853700.000    0.381
 853800.000    0.366
 853900.000    0.389
 854000.000    0.375
 854100.000    0.389
 854200.000    0.380
 854300.000    0.382
 854400.000    0.386
 854500.000    0.396
 854600.000    0.363
 854700.000    0.399
 854800.000    0.374
 854900.000    0.397
 855000.000    0.390
 855100.000    0.393
 855200.000    0.401
 855300.000    0.379
 855400.000    0.390
 855500.000    0.420
 855600.000    0.376
 855700.000    0.391
 855800.000    0.384
 855900.000    0.381
 856000.000    0.393
 856100.000    0.372
 856200.000    0.383
 856300.000    0.389
 856400.000    0.379
 856500.000    0.384
 856600.000    0.388
 856700.000    0.378
 856800.000    0.377
 856900.000    0.373
 857000.000    0.387
 857100.000    0.383
 857200.000    0.359
 857300.000    0.375
 857400.000    0.410
 857500.000    0.409
 857600.000    0.362
 857700.000    0.386
 857800.000    0.389
 857900.000    0.382
 858000.000    0.399
 858100.000    0.383
 858200.000    0.389
 858300.000    0.389
 858400.000    0.374
 858500.000    0.396
 858600.000    0.386
 858700.000    0.382
 858800.000    0.375
 858900.000    0.377
 859000.000    0.377
 859100.000    0.379
 859200.000    0.380
 859300.000    0.375
 859400.000    0.367
 859500.000    0.380
 859600.000    0.363
 859700.000    0.372
 859800.000    0.369
 859900.000    0.396
 860000.000    0.388
 860100.000    0.360
 860200.000    0.381
 860300.000    0.383
 860400.000    0.373
 860500.000    0.378
 860600.000    0.388
 860700.000    0.402
 860800.000    0.386
 860900.000    0.389
 861000.000    0.395
 861100.000    0.376
 861200.000    0.373
 861300.000    0.395
 861400.000    0.379
 861500.000    0.408
 861600.000    0.382
 861700.000    0.375
 861800.000    0.391
 861900.000    0.367
 862000.000    0.363
 862100.000    0.357
 862200.000    0.384
 862300.000    0.383
 862400.000    0.370
 862500.000    0.385
 862600.000    0.372
 862700.000    0.360
 862800.000    0.385
 862900.000    0.368
 863000.000    0.389
 863100.000    0.359
 863200.000    0.399
 863300.000    0.388
 863400.000    0.388
 863500.000    0.404
 863600.000    0.374
 863700.000    0.379
 863800.000    0.390
 863900.000    0.397
 864000.000    0.381
 864100.000    0.383
 864200.000    0.374
 864300.000    0.368
 864400.000    0.385
 864500.000    0.367
 864600.000    0.385
 864700.000    0.378
 864800.000    0.367
 864900.000    0.389
 865000.000    0.378
 865100.000    0.369
 865200.000    0.360
 865300.000    0.378
 865400.000    0.398
 865500.000    0.373
 865600.000    0.383
 865700.000    0.411
 865800.000    0.379
 865900.000    0.377
 866000.000    0.383
 866100.000    0.383
 866200.000    0.394
 866300.000    0.392
 866400.000    0.395
 866500.000    0.378
 866600.000    0.392
 866700.000    0.389
 866800.000    0.388
 866900.000    0.381
 867000.000    0.354
 867100.000    0.381
 867200.000    0.381
 867300.000    0.365
 867400.000    0.377
 867500.000    0.379
 867600.000    0.413
 867700.000    0.368
 867800.000    0.386
 867900.000    0.383
 868000.000    0.389
 868100.000    0.367
 868200.000    0.409
 868300.000    0.380
 868400.000    0.374
 868500.000    0.370
 868600.000    0.376
 868700.000    0.368
 868800.000    0.393
 868900.000    0.386
 869000.000    0.362
 869100.000    0.377
 869200.000    0.368
 869300.000    0.377
 869400.000    0.388
 869500.000    0.367
 869600.000    0.402
 869700.000    0.386
 869800.000    0.383
 869900.000    0.371
 870000.000    0.377
 870100.000    0.381
 870200.000    0.376
 870300.000    0.376
 870400.000    0.379
 870500.000    0.359
 870600.000    0.373
 870700.000    0.401
 870800.000    0.386
 870900.000    0.348
 871000.000    0.393
 871100.000    0.399
 871200.000    0.394
 871300.000    0.367
 871400.000    0.402
 871500.000    0.405
 871600.000    0.377
 871700.000    0.364
 871800.000    0.373
 871900.000    0.393
 872000.000    0.360
 872100.000    0.387
 872200.000    0.393
 872300.000    0.365
 872400.000    0.374
 872500.000    0.382
 872600.000    0.399
 872700.000    0.388
 872800.000    0.383
 872900.000    0.386
 873000.000    0.395
 873100.000    0.368
 873200.000    0.380
 873300.000    0.358
 873400.000    0.396
 873500.000    0.371
 873600.000    0.392
 873700.000    0.384
 873800.000    0.378
 873900.000    0.372
 874000.000    0.389
 874100.000    0.386
 874200.000    0.377
 874300.000    0.374
 874400.000    0.383
 874500.000    0.378
 874600.000    0.390
 874700.000    0.374
 874800.000    0.380
 874900.000    0.399
 875000.000    0.361
 875100.000    0.393
 875200.000    0.374
 875300.000    0.387
 875400.000    0.377
 875500.000    0.376
 875600.000    0.379
 875700.000    0.383
 875800.000    0.370
 875900.000    0.388
 876000.000    0.373
 876100.000    0.373
 876200.000    0.401
 876300.000    0.380
 876400.000    0.388
 876500.000    0.353
 876600.000    0.377
 876700.000    0.390
 876800.000    0.416
 876900.000    0.381
 877000.000    0.395
 877100.000    0.380
 877200.000    0.366
 877300.000    0.388
 877400.000    0.374
 877500.000    0.375
 877600.000    0.365
 877700.000    0.377
 877800.000    0.395
 877900.000    0.386
 878000.000    0.386
 878100.000    0.380
 878200.000    0.392
 878300.000    0.376
 878400.000    0.366
 878500.000    0.362
 878600.000    0.350
 878700.000    0.384
 878800.000    0.366
 878900.000    0.382
 879000.000    0.388
 879100.000    0.367
 879200.000    0.373
 879300.000    0.395
 879400.000    0.357
 879500.000    0.390
 879600.000    0.380
 879700.000    0.376
 879800.000    0.391
 879900.000    0.388
 880000.000    0.388
 880100.000    0.398
 880200.000    0.380
 880300.000    0.372
 880400.000    0.369
 880500.000    0.389
 880600.000    0.393
 880700.000    0.394
 880800.000    0.377
 880900.000    0.371
 881000.000    0.379
 881100.000    0.402
 881200.000    0.386
 881300.000    0.397
 881400.000    0.384
 881500.000    0.369
 881600.000    0.402
 881700.000    0.363
 881800.000    0.369
 881900.000    0.370
 882000.000    0.393
 882100.000    0.368
 882200.000    0.355
 882300.000    0.374
 882400.000    0.384
 882500.000    0.376
 882600.000    0.372
 882700.000    0.411
 882800.000    0.355
 882900.000    0.368
 883000.000    0.364
 883100.000    0.353
 883200.000    0.377
 883300.000    0.373
 883400.000    0.378
 883500.000    0.407
 883600.000    0.421
 883700.000    0.384
 883800.000    0.384
 883900.000    0.376
 884000.000    0.375
 884100.000    0.362
 884200.000    0.390
 884300.000    0.388
 884400.000    0.373
 884500.000    0.375
 884600.000    0.395
 884700.000    0.385
 884800.000    0.390
 884900.000    0.370
 885000.000    0.390
 885100.000    0.374
 885200.000    0.387
 885300.000    0.409
 885400.000    0.385
 885500.000    0.379
 885600.000    0.384
 885700.000    0.363
 885800.000    0.387
 885900.000    0.374
 886000.000    0.420
 886100.000    0.374
 886200.000    0.358
 886300.000    0.382
 886400.000    0.395
 886500.000    0.376
 886600.000    0.395
 886700.000    0.362
 886800.000    0.380
 886900.000    0.377
 887000.000    0.367
 887100.000    0.393
 887200.000    0.389
 887300.000    0.372
 887400.000    0.367
 887500.000    0.389
 887600.000    0.374
 887700.000    0.386
 887800.000    0.354
 887900.000    0.379
 888000.000    0.353
 888100.000    0.373
 888200.000    0.396
 888300.000    0.393
 888400.000    0.395
 888500.000    0.384
 888600.000    0.402
 888700.000    0.385
 888800.000    0.399
 888900.000    0.407
 889000.000    0.389
 889100.000    0.380
 889200.000    0.388
 889300.000    0.361
 889400.000    0.378
 889500.000    0.370
 889600.000    0.387
 889700.000    0.381
 889800.000    0.374
 889900.000    0.360
 890000.000    0.373
 890100.000    0.388
 890200.000    0.372
 890300.000    0.388
 890400.000    0.367
 890500.000    0.379
 890600.000    0.371
 890700.000    0.403
 890800.000    0.382
 890900.000    0.356
 891000.000    0.387
 891100.000    0.383
 891200.000    0.382
 891300.000    0.378
 891400.000    0.375
 891500.000    0.380
 891600.000    0.408
 891700.000    0.392
 891800.000    0.401
 891900.000    0.384
 892000.000    0.375
 892100.000    0.387
 892200.000    0.376
 892300.000    0.385
 892400.000    0.378
 892500.000    0.379
 892600.000    0.354
 892700.000    0.381
 892800.000    0.409
 892900.000    0.370
 893000.000    0.382
 893100.000    0.399
 893200.000    0.400
 893300.000    0.401
 893400.000    0.385
 893500.000    0.367
 893600.000    0.388
 893700.000    0.394
 893800.000    0.368
 893900.000    0.407
 894000.000    0.365
 894100.000    0.391
 894200.000    0.358
 894300.000    0.367
 894400.000    0.364
 894500.000    0.393
 894600.000    0.379
 894700.000    0.380
 894800.000    0.386
 894900.000    0.368
 895000.000    0.391
 895100.000    0.403
 895200.000    0.363
 895300.000    0.371
 895400.000    0.376
 895500.000    0.380
 895600.000    0.409
 895700.000    0.399
 895800.000    0.392
 895900.000    0.365
 896000.000    0.400
 896100.000    0.362
 896200.000    0.365
 896300.000    0.387
 896400.000    0.363
 896500.000    0.400
 896600.000    0.403
 896700.000    0.361
 896800.000    0.371
 896900.000    0.398
 897000.000    0.399
 897100.000    0.380
 897200.000    0.397
 897300.000    0.394
 897400.000    0.372
 897500.000    0.374
 897600.000    0.371
 897700.000    0.389
 897800.000    0.405
 897900.000    0.370
 898000.000    0.382
 898100.000    0.385
 898200.000    0.362
 898300.000    0.389
 898400.000    0.373
 898500.000    0.363
 898600.000    0.380
 898700.000    0.371
 898800.000    0.355
 898900.000    0.389
 899000.000    0.367
 899100.000    0.379
 899200.000    0.381
 899300.000    0.361
 899400.000    0.394
 899500.000    0.389
 899600.000    0.404
 899700.000    0.383
 899800.000    0.397
 899900.000    0.407
 900000.000    0.372
 900100.000    0.391
 900200.000    0.363
 900300.000    0.368
 900400.000    0.368
 900500.000    0.373
 900600.000    0.401
 900700.000    0.376
 900800.000    0.363
 900900.000    0.397
 901000.000    0.400
 901100.000    0.402
 901200.000    0.373
 901300.000    0.385
 901400.000    0.388
 901500.000    0.388
 901600.000    0.408
 901700.000    0.399
 901800.000    0.374
 901900.000    0.380
 902000.000    0.383
 902100.000    0.378
 902200.000    0.383
 902300.000    0.367
 902400.000    0.365
 902500.000    0.366
 902600.000    0.380
