@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 973700.000    0.455
 973800.000    0.482
 973900.000    0.481
 974000.000    0.505
 974100.000    0.495
 974200.000    0.487
 974300.000    0.480
 974400.000    0.466
 974500.000    0.486
 974600.000    0.472
 974700.000    0.469
 974800.000    0.475
 974900.000    0.494
 975000.000    0.454
 975100.000    0.505
 975200.000    0.477
 975300.000    0.454
 975400.000    0.484
 975500.000    0.487
 975600.000    0.458
 975700.000    0.488
 975800.000    0.479
 975900.000    0.504
 976000.000    0.436
 976100.000    0.462
 976200.000    0.468
 976300.000    0.492
 976400.000    0.425
 976500.000    0.473
 976600.000    0.486
 976700.000    0.463
 976800.000    0.505
 976900.000    0.514
 977000.000    0.496
 977100.000    0.485
 977200.000    0.500
 977300.000    0.511
 977400.000    0.463
 977500.000    0.467
 977600.000    0.450
 977700.000    0.478
 977800.000    0.443
 977900.000    0.466
 978000.000    0.489
 978100.000    0.484
 978200.000    0.478
 978300.000    0.480
 978400.000    0.457
 978500.000    0.496
 978600.000    0.482
 978700.000    0.510
 978800.000    0.465
 978900.000    0.499
 979000.000    0.495
 979100.000    0.456
 979200.000    0.474
 979300.000    0.459
 979400.000    0.483
 979500.000    0.477
 979600.000    0.482
 979700.000    0.484
 979800.000    0.427
 979900.000    0.479
 980000.000    0.461
 980100.000    0.475
 980200.000    0.492
 980300.000    0.469
 980400.000    0.497
 980500.000    0.500
 980600.000    0.467
 980700.000    0.428
 980800.000    0.490
 980900.000    0.460
 981000.000    0.495
 981100.000    0.443
 981200.000    0.454
 981300.000    0.472
 981400.000    0.454
 981500.000    0.486
 981600.000    0.513
 981700.000    0.501
 981800.000    0.484
 981900.000    0.493
 982000.000    0.481
 982100.000    0.500
 982200.000    0.498
 982300.000    0.483
 982400.000    0.502
 982500.000    0.468
 982600.000    0.521
 982700.000    0.455
 982800.000    0.469
 982900.000    0.435
 983000.000    0.434
 983100.000    0.500
 983200.000    0.436
 983300.000    0.488
 983400.000    0.464
 983500.000    0.487
 983600.000    0.451
 983700.000    0.457
 983800.000    0.510
 983900.000    0.457
 984000.000    0.450
 984100.000    0.485
 984200.000    0.481
 984300.000    0.478
 984400.000    0.535
 984500.000    0.480
 984600.000    0.466
 984700.000    0.532
 984800.000    0.450
 984900.000    0.451
 985000.000    0.464
 985100.000    0.460
 985200.000    0.469
 985300.000    0.478
 985400.000    0.478
 985500.000    0.466
 985600.000    0.467
 985700.000    0.459
 985800.000    0.487
 985900.000    0.464
 986000.000    0.446
 986100.000    0.462
 986200.000    0.486
 986300.000    0.480
 986400.000    0.466
 986500.000    0.473
 986600.000    0.444
 986700.000    0.445
 986800.000    0.457
 986900.000    0.498
 987000.000    0.445
 987100.000    0.487
 987200.000    0.451
 987300.000    0.494
 987400.000    0.473
 987500.000    0.492
 987600.000    0.489
 987700.000    0.462
 987800.000    0.433
 987900.000    0.469
 988000.000    0.471
 988100.000    0.454
 988200.000    0.508
 988300.000    0.482
 988400.000    0.466
 988500.000    0.510
 988600.000    0.431
 988700.000    0.453
 988800.000    0.449
 988900.000    0.503
 989000.000    0.455
 989100.000    0.471
 989200.000    0.485
 989300.000    0.464
 989400.000    0.490
 989500.000    0.478
 989600.000    0.451
 989700.000    0.444
 989800.000    0.467
 989900.000    0.473
 990000.000    0.477
 990100.000    0.489
 990200.000    0.527
 990300.000    0.473
 990400.000    0.478
 990500.000    0.480
 990600.000    0.516
 990700.000    0.516
 990800.000    0.530
 990900.000    0.472
 991000.000    0.504
 991100.000    0.485
 991200.000    0.468
 991300.000    0.486
 991400.000    0.474
 991500.000    0.457
 991600.000    0.466
 991700.000    0.481
 991800.000    0.470
 991900.000    0.490
 992000.000    0.456
 992100.000    0.481
 992200.000    0.456
 992300.000    0.466
 992400.000    0.462
 992500.000    0.472
 992600.000    0.454
 992700.000    0.493
 992800.000    0.487
 992900.000    0.525
 993000.000    0.523
 993100.000    0.523
 993200.000    0.507
 993300.000    0.493
 993400.000    0.469
 993500.000    0.495
 993600.000    0.497
 993700.000    0.459
 993800.000    0.454
 993900.000    0.465
 994000.000    0.505
 994100.000    0.461
 994200.000    0.456
 994300.000    0.498
 994400.000    0.495
 994500.000    0.468
 994600.000    0.476
 994700.000    0.492
 994800.000    0.490
 994900.000    0.471
 995000.000    0.461
 995100.000    0.451
 995200.000    0.486
 995300.000    0.477
 995400.000    0.519
 995500.000    0.487
 995600.000    0.446
 995700.000    0.474
 995800.000    0.479
 995900.000    0.508
 996000.000    0.526
 996100.000    0.515
 996200.000    0.466
 996300.000    0.494
 996400.000    0.498
 996500.000    0.528
 996600.000    0.507
 996700.000    0.484
 996800.000    0.504
 996900.000    0.465
 997000.000    0.483
 997100.000    0.418
 997200.000    0.461
 997300.000    0.493
 997400.000    0.489
 997500.000    0.468
 997600.000    0.476
 997700.000    0.478
 997800.000    0.465
 997900.000    0.481
 998000.000    0.484
 998100.000    0.482
 998200.000    0.505
 998300.000    0.457
 998400.000    0.476
 998500.000    0.477
 998600.000    0.424
 998700.000    0.449
 998800.000    0.482
 998900.000    0.456
 999000.000    0.462
 999100.000    0.447
 999200.000    0.471
 999300.000    0.498
 999400.000    0.450
 999500.000    0.471
 999600.000    0.484
 999700.000    0.454
 999800.000    0.474
 999900.000    0.432
1000000.000    0.481
@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
      0.000    0.506
    100.000    0.527
    200.000    0.543
    300.000    0.474
    400.000    0.455
    500.000    0.451
    600.000    0.483
    700.000    0.499
    800.000    0.459
    900.000    0.474
   1000.000    0.482
   1100.000    0.484
   1200.000    0.447
   1300.000    0.454
   1400.000    0.468
   1500.000    0.467
   1600.000    0.442
   1700.000    0.490
   1800.000    0.490
   1900.000    0.470
   2000.000    0.453
   2100.000    0.477
   2200.000    0.492
   2300.000    0.463
   2400.000    0.454
   2500.000    0.475
   2600.000    0.468
   2700.000    0.468
   2800.000    0.451
   2900.000    0.439
   3000.000    0.441
   3100.000    0.458
   3200.000    0.467
   3300.000    0.494
   3400.000    0.520
   3500.000    0.450
   3600.000    0.475
   3700.000    0.463
   3800.000    0.457
   3900.000    0.435
   4000.000    0.489
   4100.000    0.484
   4200.000    0.513
   4300.000    0.508
   4400.000    0.503
   4500.000    0.464
   4600.000    0.506
   4700.000    0.458
   4800.000    0.505
   4900.000    0.496
   5000.000    0.491
   5100.000    0.509
   5200.000    0.498
   5300.000    0.489
   5400.000    0.496
   5500.000    0.472
   5600.000    0.460
   5700.000    0.496
   5800.000    0.485
   5900.000    0.462
   6000.000    0.525
   6100.000    0.483
   6200.000    0.488
   6300.000    0.535
   6400.000    0.473
   6500.000    0.473
   6600.000    0.510
   6700.000    0.437
   6800.000    0.465
   6900.000    0.518
   7000.000    0.477
   7100.000    0.492
   7200.000    0.457
   7300.000    0.487
   7400.000    0.490
   7500.000    0.507
   7600.000    0.451
   7700.000    0.463
   7800.000    0.454
   7900.000    0.474
   8000.000    0.447
   8100.000    0.462
   8200.000    0.468
   8300.000    0.483
   8400.000    0.468
   8500.000    0.477
   8600.000    0.505
   8700.000    0.469
   8800.000    0.507
   8900.000    0.479
   9000.000    0.453
   9100.000    0.459
   9200.000    0.492
   9300.000    0.474
   9400.000    0.450
   9500.000    0.453
   9600.000    0.469
   9700.000    0.472
   9800.000    0.482
   9900.000    0.478
  10000.000    0.492
  10100.000    0.488
  10200.000    0.464
  10300.000    0.486
  10400.000    0.471
  10500.000    0.489
  10600.000    0.500
  10700.000    0.466
  10800.000    0.473
  10900.000    0.462
  11000.000    0.470
  11100.000    0.471
  11200.000    0.495
  11300.000    0.474
  11400.000    0.437
  11500.000    0.484
  11600.000    0.487
  11700.000    0.464
  11800.000    0.482
  11900.000    0.498
  12000.000    0.485
  12100.000    0.486
  12200.000    0.487
  12300.000    0.478
  12400.000    0.497
  12500.000    0.503
  12600.000    0.480
  12700.000    0.487
  12800.000    0.456
  12900.000    0.483
  13000.000    0.484
  13100.000    0.481
  13200.000    0.502
  13300.000    0.473
  13400.000    0.497
  13500.000    0.462
  13600.000    0.474
  13700.000    0.493
  13800.000    0.447
  13900.000    0.498
  14000.000    0.469
  14100.000    0.465
  14200.000    0.533
  14300.000    0.488
  14400.000    0.479
  14500.000    0.456
  14600.000    0.469
  14700.000    0.473
  14800.000    0.473
  14900.000    0.475
  15000.000    0.505
  15100.000    0.488
  15200.000    0.478
  15300.000    0.484
  15400.000    0.573
  15500.000    0.488
  15600.000    0.502
  15700.000    0.478
  15800.000    0.480
  15900.000    0.501
  16000.000    0.455
  16100.000    0.479
  16200.000    0.490
  16300.000    0.489
  16400.000    0.444
  16500.000    0.479
  16600.000    0.476
  16700.000    0.490
  16800.000    0.491
  16900.000    0.496
  17000.000    0.464
  17100.000    0.459
  17200.000    0.457
  17300.000    0.470
  17400.000    0.503
  17500.000    0.493
  17600.000    0.458
  17700.000    0.498
  17800.000    0.498
  17900.000    0.458
  18000.000    0.494
  18100.000    0.501
  18200.000    0.472
  18300.000    0.491
  18400.000    0.490
  18500.000    0.484
  18600.000    0.467
  18700.000    0.491
  18800.000    0.500
  18900.000    0.441
  19000.000    0.478
  19100.000    0.476
  19200.000    0.485
  19300.000    0.487
  19400.000    0.475
  19500.000    0.454
  19600.000    0.502
  19700.000    0.478
  19800.000    0.473
  19900.000    0.466
  20000.000    0.479
  20100.000    0.459
  20200.000    0.485
  20300.000    0.490
  20400.000    0.509
  20500.000    0.503
  20600.000    0.475
  20700.000    0.480
  20800.000    0.479
  20900.000    0.518
  21000.000    0.464
  21100.000    0.476
  21200.000    0.498
  21300.000    0.476
  21400.000    0.488
  21500.000    0.472
  21600.000    0.451
  21700.000    0.448
  21800.000    0.470
  21900.000    0.503
  22000.000    0.460
  22100.000    0.453
  22200.000    0.498
  22300.000    0.459
  22400.000    0.488
  22500.000    0.495
  22600.000    0.480
  22700.000    0.465
  22800.000    0.461
  22900.000    0.475
  23000.000    0.502
  23100.000    0.453
  23200.000    0.470
  23300.000    0.528
  23400.000    0.457
  23500.000    0.479
  23600.000    0.480
  23700.000    0.507
  23800.000    0.485
  23900.000    0.478
  24000.000    0.460
  24100.000    0.462
  24200.000    0.515
  24300.000    0.477
  24400.000    0.484
  24500.000    0.481
  24600.000    0.480
  24700.000    0.495
  24800.000    0.505
  24900.000    0.484
  25000.000    0.507
  25100.000    0.461
  25200.000    0.439
  25300.000    0.464
  25400.000    0.477
  25500.000    0.489
  25600.000    0.487
  25700.000    0.480
  25800.000    0.490
  25900.000    0.486
  26000.000    0.476
  26100.000    0.497
  26200.000    0.492
  26300.000    0.486
  26400.000    0.500
  26500.000    0.515
  26600.000    0.447
  26700.000    0.495
  26800.000    0.479
  26900.000    0.499
  27000.000    0.466
  27100.000    0.499
  27200.000    0.470
  27300.000    0.448
  27400.000    0.471
  27500.000    0.471
  27600.000    0.499
  27700.000    0.466
  27800.000    0.474
  27900.000    0.502
  28000.000    0.484
  28100.000    0.467
  28200.000    0.503
  28300.000    0.497
  28400.000    0.487
  28500.000    0.474
  28600.000    0.480
  28700.000    0.466
  28800.000    0.482
  28900.000    0.479
  29000.000    0.466
  29100.000    0.425
  29200.000    0.479
  29300.000    0.461
  29400.000    0.467
  29500.000    0.435
  29600.000    0.471
  29700.000    0.475
  29800.000    0.508
  29900.000    0.431
  30000.000    0.496
  30100.000    0.483
  30200.000    0.491
  30300.000    0.464
  30400.000    0.457
  30500.000    0.435
  30600.000    0.485
  30700.000    0.487
  30800.000    0.468
  30900.000    0.492
  31000.000    0.483
  31100.000    0.458
  31200.000    0.483
  31300.000    0.438
  31400.000    0.455
  31500.000    0.468
  31600.000    0.496
  31700.000    0.508
  31800.000    0.491
  31900.000    0.450
  32000.000    0.465
  32100.000    0.458
  32200.000    0.478
  32300.000    0.478
  32400.000    0.498
  32500.000    0.476
  32600.000    0.469
  32700.000    0.486
  32800.000    0.468
  32900.000    0.515
  33000.000    0.461
  33100.000    0.500
  33200.000    0.464
  33300.000    0.495
  33400.000    0.472
  33500.000    0.479
  33600.000    0.493
  33700.000    0.489
  33800.000    0.470
  33900.000    0.493
  34000.000    0.497
  34100.000    0.449
  34200.000    0.457
  34300.000    0.453
  34400.000    0.463
  34500.000    0.453
  34600.000    0.499
  34700.000    0.457
  34800.000    0.458
  34900.000    0.439
  35000.000    0.500
  35100.000    0.507
  35200.000    0.480
  35300.000    0.476
  35400.000    0.467
  35500.000    0.481
  35600.000    0.449
  35700.000    0.439
  35800.000    0.494
  35900.000    0.471
  36000.000    0.511
  36100.000    0.503
  36200.000    0.489
  36300.000    0.463
  36400.000    0.463
  36500.000    0.481
  36600.000    0.495
  36700.000    0.490
  36800.000    0.468
  36900.000    0.505
  37000.000    0.479
  37100.000    0.469
  37200.000    0.453
  37300.000    0.455
  37400.000    0.501
  37500.000    0.440
  37600.000    0.452
  37700.000    0.463
  37800.000    0.517
  37900.000    0.477
  38000.000    0.433
  38100.000    0.455
  38200.000    0.465
  38300.000    0.518
  38400.000    0.492
  38500.000    0.462
  38600.000    0.483
  38700.000    0.452
  38800.000    0.443
  38900.000    0.472
  39000.000    0.448
  39100.000    0.482
  39200.000    0.474
  39300.000    0.468
  39400.000    0.461
  39500.000    0.453
  39600.000    0.484
  39700.000    0.433
  39800.000    0.471
  39900.000    0.430
  40000.000    0.494
  40100.000    0.467
  40200.000    0.455
  40300.000    0.465
  40400.000    0.454
  40500.000    0.479
  40600.000    0.488
  40700.000    0.449
  40800.000    0.506
  40900.000    0.455
  41000.000    0.463
  41100.000    0.423
  41200.000    0.458
  41300.000    0.476
  41400.000    0.478
  41500.000    0.497
  41600.000    0.450
  41700.000    0.500
  41800.000    0.455
  41900.000    0.484
  42000.000    0.505
  42100.000    0.502
  42200.000    0.498
  42300.000    0.447
  42400.000    0.476
  42500.000    0.457
  42600.000    0.475
  42700.000    0.459
  42800.000    0.417
  42900.000    0.468
  43000.000    0.513
  43100.000    0.453
  43200.000    0.488
  43300.000    0.491
  43400.000    0.492
  43500.000    0.491
  43600.000    0.492
  43700.000    0.464
  43800.000    0.449
  43900.000    0.452
  44000.000    0.490
  44100.000    0.504
  44200.000    0.432
  44300.000    0.457
  44400.000    0.500
  44500.000    0.535
  44600.000    0.492
  44700.000    0.442
  44800.000    0.477
  44900.000    0.502
  45000.000    0.475
  45100.000    0.474
  45200.000    0.462
  45300.000    0.479
  45400.000    0.494
  45500.000    0.473
  45600.000    0.495
  45700.000    0.456
  45800.000    0.501
  45900.000    0.492
  46000.000    0.472
  46100.000    0.496
  46200.000    0.471
  46300.000    0.483
  46400.000    0.480
  46500.000    0.458
  46600.000    0.477
  46700.000    0.474
  46800.000    0.485
  46900.000    0.461
  47000.000    0.507
  47100.000    0.471
  47200.000    0.484
  47300.000    0.499
  47400.000    0.504
  47500.000    0.500
  47600.000    0.499
  47700.000    0.484
  47800.000    0.487
  47900.000    0.475
  48000.000    0.452
  48100.000    0.497
